dateId;dte
183975;2003-09-15
183976;2003-09-16
183977;2003-09-17
183978;2003-09-18
183979;2003-09-19
183980;2003-09-20
183981;2003-09-21
183982;2003-09-22
183983;2003-09-23
183984;2003-09-24
183985;2003-09-25
183986;2003-09-26
183987;2003-09-27
183988;2003-09-28
183989;2003-09-29
183990;2003-09-30
183991;2003-10-01
183992;2003-10-02
183993;2003-10-03
183994;2003-10-04
183995;2003-10-05
183996;2003-10-06
183997;2003-10-07
183998;2003-10-08
183999;2003-10-09
184000;2003-10-10
184001;2003-10-11
184002;2003-10-12
184003;2003-10-13
184004;2003-10-14
184005;2003-10-15
184006;2003-10-16
184007;2003-10-17
184008;2003-10-18
184009;2003-10-19
184010;2003-10-20
184011;2003-10-21
184012;2003-10-22
184013;2003-10-23
184014;2003-10-24
184015;2003-10-25
184016;2003-10-26
184017;2003-10-27
184018;2003-10-28
184019;2003-10-29
184020;2003-10-30
184021;2003-10-31
184022;2003-11-01
184023;2003-11-02
184024;2003-11-03
184025;2003-11-04
184026;2003-11-05
184027;2003-11-06
184028;2003-11-07
184029;2003-11-08
184030;2003-11-09
184031;2003-11-10
184032;2003-11-11
184033;2003-11-12
184034;2003-11-13
184035;2003-11-14
184036;2003-11-15
184037;2003-11-16
184038;2003-11-17
184039;2003-11-18
184040;2003-11-19
184041;2003-11-20
184042;2003-11-21
184043;2003-11-22
184044;2003-11-23
184045;2003-11-24
184046;2003-11-25
184047;2003-11-26
184048;2003-11-27
184049;2003-11-28
184050;2003-11-29
184051;2003-11-30
184052;2003-12-01
184053;2003-12-02
184054;2003-12-03
184055;2003-12-04
184056;2003-12-05
184057;2003-12-06
184058;2003-12-07
184059;2003-12-08
184060;2003-12-09
184061;2003-12-10
184062;2003-12-11
184063;2003-12-12
184064;2003-12-13
184065;2003-12-14
184066;2003-12-15
184067;2003-12-16
184068;2003-12-17
184069;2003-12-18
184070;2003-12-19
184071;2003-12-20
184072;2003-12-21
184073;2003-12-22
184074;2003-12-23
184075;2003-12-24
184076;2003-12-25
184077;2003-12-26
184078;2003-12-27
184079;2003-12-28
184080;2003-12-29
184081;2003-12-30
184082;2003-12-31
184083;2004-01-01
184084;2004-01-02
184085;2004-01-03
184086;2004-01-04
184087;2004-01-05
184088;2004-01-06
184089;2004-01-07
184090;2004-01-08
184091;2004-01-09
184092;2004-01-10
184093;2004-01-11
184094;2004-01-12
184095;2004-01-13
184096;2004-01-14
184097;2004-01-15
184098;2004-01-16
184099;2004-01-17
184100;2004-01-18
184101;2004-01-19
184102;2004-01-20
184103;2004-01-21
184104;2004-01-22
184105;2004-01-23
184106;2004-01-24
184107;2004-01-25
184108;2004-01-26
184109;2004-01-27
184110;2004-01-28
184111;2004-01-29
184112;2004-01-30
184113;2004-01-31
184114;2004-02-01
184115;2004-02-02
184116;2004-02-03
184117;2004-02-04
184118;2004-02-05
184119;2004-02-06
184120;2004-02-07
184121;2004-02-08
184122;2004-02-09
184123;2004-02-10
184124;2004-02-11
184125;2004-02-12
184126;2004-02-13
184127;2004-02-14
184128;2004-02-15
184129;2004-02-16
184130;2004-02-17
184131;2004-02-18
184132;2004-02-19
184133;2004-02-20
184134;2004-02-21
184135;2004-02-22
184136;2004-02-23
184137;2004-02-24
184138;2004-02-25
184139;2004-02-26
184140;2004-02-27
184141;2004-02-28
184142;2004-02-29
184143;2004-03-01
184144;2004-03-02
184145;2004-03-03
184146;2004-03-04
184147;2004-03-05
184148;2004-03-06
184149;2004-03-07
184150;2004-03-08
184151;2004-03-09
184152;2004-03-10
184153;2004-03-11
184154;2004-03-12
184155;2004-03-13
184156;2004-03-14
184157;2004-03-15
184158;2004-03-16
184159;2004-03-17
184160;2004-03-18
184161;2004-03-19
184162;2004-03-20
184163;2004-03-21
184164;2004-03-22
184165;2004-03-23
184166;2004-03-24
184167;2004-03-25
184168;2004-03-26
184169;2004-03-27
184170;2004-03-28
184171;2004-03-29
184172;2004-03-30
184173;2004-03-31
184174;2004-04-01
184175;2004-04-02
184176;2004-04-03
184177;2004-04-04
184178;2004-04-05
184179;2004-04-06
184180;2004-04-07
184181;2004-04-08
184182;2004-04-09
184183;2004-04-10
184184;2004-04-11
184185;2004-04-12
184186;2004-04-13
184187;2004-04-14
184188;2004-04-15
184189;2004-04-16
184190;2004-04-17
184191;2004-04-18
184192;2004-04-19
184193;2004-04-20
184194;2004-04-21
184195;2004-04-22
184196;2004-04-23
184197;2004-04-24
184198;2004-04-25
184199;2004-04-26
184200;2004-04-27
184201;2004-04-28
184202;2004-04-29
184203;2004-04-30
184204;2004-05-01
184205;2004-05-02
184206;2004-05-03
184207;2004-05-04
184208;2004-05-05
184209;2004-05-06
184210;2004-05-07
184211;2004-05-08
184212;2004-05-09
184213;2004-05-10
184214;2004-05-11
184215;2004-05-12
184216;2004-05-13
184217;2004-05-14
184218;2004-05-15
184219;2004-05-16
184220;2004-05-17
184221;2004-05-18
184222;2004-05-19
184223;2004-05-20
184224;2004-05-21
184225;2004-05-22
184226;2004-05-23
184227;2004-05-24
184228;2004-05-25
184229;2004-05-26
184230;2004-05-27
184231;2004-05-28
184232;2004-05-29
184233;2004-05-30
184234;2004-05-31
184235;2004-06-01
184236;2004-06-02
184237;2004-06-03
184238;2004-06-04
184239;2004-06-05
184240;2004-06-06
184241;2004-06-07
184242;2004-06-08
184243;2004-06-09
184244;2004-06-10
184245;2004-06-11
184246;2004-06-12
184247;2004-06-13
184248;2004-06-14
184249;2004-06-15
184250;2004-06-16
184251;2004-06-17
184252;2004-06-18
184253;2004-06-19
184254;2004-06-20
184255;2004-06-21
184256;2004-06-22
184257;2004-06-23
184258;2004-06-24
184259;2004-06-25
184260;2004-06-26
184261;2004-06-27
184262;2004-06-28
184263;2004-06-29
184264;2004-06-30
184265;2004-07-01
184266;2004-07-02
184267;2004-07-03
184268;2004-07-04
184269;2004-07-05
184270;2004-07-06
184271;2004-07-07
184272;2004-07-08
184273;2004-07-09
184274;2004-07-10
184275;2004-07-11
184276;2004-07-12
184277;2004-07-13
184278;2004-07-14
184279;2004-07-15
184280;2004-07-16
184281;2004-07-17
184282;2004-07-18
184283;2004-07-19
184284;2004-07-20
184285;2004-07-21
184286;2004-07-22
184287;2004-07-23
184288;2004-07-24
184289;2004-07-25
184290;2004-07-26
184291;2004-07-27
184292;2004-07-28
184293;2004-07-29
184294;2004-07-30
184295;2004-07-31
184296;2004-08-01
184297;2004-08-02
184298;2004-08-03
184299;2004-08-04
184300;2004-08-05
184301;2004-08-06
184302;2004-08-07
184303;2004-08-08
184304;2004-08-09
184305;2004-08-10
184306;2004-08-11
184307;2004-08-12
184308;2004-08-13
184309;2004-08-14
184310;2004-08-15
184311;2004-08-16
184312;2004-08-17
184313;2004-08-18
184314;2004-08-19
184315;2004-08-20
184316;2004-08-21
184317;2004-08-22
184318;2004-08-23
184319;2004-08-24
184320;2004-08-25
184321;2004-08-26
184322;2004-08-27
184323;2004-08-28
184324;2004-08-29
184325;2004-08-30
184326;2004-08-31
184327;2004-09-01
184328;2004-09-02
184329;2004-09-03
184330;2004-09-04
184331;2004-09-05
184332;2004-09-06
184333;2004-09-07
184334;2004-09-08
184335;2004-09-09
184336;2004-09-10
184337;2004-09-11
184338;2004-09-12
184339;2004-09-13
184340;2004-09-14
184341;2004-09-15
184342;2004-09-16
184343;2004-09-17
184344;2004-09-18
184345;2004-09-19
184346;2004-09-20
184347;2004-09-21
184348;2004-09-22
184349;2004-09-23
184350;2004-09-24
184351;2004-09-25
184352;2004-09-26
184353;2004-09-27
184354;2004-09-28
184355;2004-09-29
184356;2004-09-30
184357;2004-10-01
184358;2004-10-02
184359;2004-10-03
184360;2004-10-04
184361;2004-10-05
184362;2004-10-06
184363;2004-10-07
184364;2004-10-08
184365;2004-10-09
184366;2004-10-10
184367;2004-10-11
184368;2004-10-12
184369;2004-10-13
184370;2004-10-14
184371;2004-10-15
184372;2004-10-16
184373;2004-10-17
184374;2004-10-18
184375;2004-10-19
184376;2004-10-20
184377;2004-10-21
184378;2004-10-22
184379;2004-10-23
184380;2004-10-24
184381;2004-10-25
184382;2004-10-26
184383;2004-10-27
184384;2004-10-28
184385;2004-10-29
184386;2004-10-30
184387;2004-10-31
184388;2004-11-01
184389;2004-11-02
184390;2004-11-03
184391;2004-11-04
184392;2004-11-05
184393;2004-11-06
184394;2004-11-07
184395;2004-11-08
184396;2004-11-09
184397;2004-11-10
184398;2004-11-11
184399;2004-11-12
184400;2004-11-13
184401;2004-11-14
184402;2004-11-15
184403;2004-11-16
184404;2004-11-17
184405;2004-11-18
184406;2004-11-19
184407;2004-11-20
184408;2004-11-21
184409;2004-11-22
184410;2004-11-23
184411;2004-11-24
184412;2004-11-25
184413;2004-11-26
184414;2004-11-27
184415;2004-11-28
184416;2004-11-29
184417;2004-11-30
184418;2004-12-01
184419;2004-12-02
184420;2004-12-03
184421;2004-12-04
184422;2004-12-05
184423;2004-12-06
184424;2004-12-07
184425;2004-12-08
184426;2004-12-09
184427;2004-12-10
184428;2004-12-11
184429;2004-12-12
184430;2004-12-13
184431;2004-12-14
184432;2004-12-15
184433;2004-12-16
184434;2004-12-17
184435;2004-12-18
184436;2004-12-19
184437;2004-12-20
184438;2004-12-21
184439;2004-12-22
184440;2004-12-23
184441;2004-12-24
184442;2004-12-25
184443;2004-12-26
184444;2004-12-27
184445;2004-12-28
184446;2004-12-29
184447;2004-12-30
184448;2004-12-31
184449;2005-01-01
184450;2005-01-02
184451;2005-01-03
184452;2005-01-04
184453;2005-01-05
184454;2005-01-06
184455;2005-01-07
184456;2005-01-08
184457;2005-01-09
184458;2005-01-10
184459;2005-01-11
184460;2005-01-12
184461;2005-01-13
184462;2005-01-14
184463;2005-01-15
184464;2005-01-16
184465;2005-01-17
184466;2005-01-18
184467;2005-01-19
184468;2005-01-20
184469;2005-01-21
184470;2005-01-22
184471;2005-01-23
184472;2005-01-24
184473;2005-01-25
184474;2005-01-26
184475;2005-01-27
184476;2005-01-28
184477;2005-01-29
184478;2005-01-30
184479;2005-01-31
184480;2005-02-01
184481;2005-02-02
184482;2005-02-03
184483;2005-02-04
184484;2005-02-05
184485;2005-02-06
184486;2005-02-07
184487;2005-02-08
184488;2005-02-09
184489;2005-02-10
184490;2005-02-11
184491;2005-02-12
184492;2005-02-13
184493;2005-02-14
184494;2005-02-15
184495;2005-02-16
184496;2005-02-17
184497;2005-02-18
184498;2005-02-19
184499;2005-02-20
184500;2005-02-21
184501;2005-02-22
184502;2005-02-23
184503;2005-02-24
184504;2005-02-25
184505;2005-02-26
184506;2005-02-27
184507;2005-02-28
184508;2005-03-01
184509;2005-03-02
184510;2005-03-03
184511;2005-03-04
184512;2005-03-05
184513;2005-03-06
184514;2005-03-07
184515;2005-03-08
184516;2005-03-09
184517;2005-03-10
184518;2005-03-11
184519;2005-03-12
184520;2005-03-13
184521;2005-03-14
184522;2005-03-15
184523;2005-03-16
184524;2005-03-17
184525;2005-03-18
184526;2005-03-19
184527;2005-03-20
184528;2005-03-21
184529;2005-03-22
184530;2005-03-23
184531;2005-03-24
184532;2005-03-25
184533;2005-03-26
184534;2005-03-27
184535;2005-03-28
184536;2005-03-29
184537;2005-03-30
184538;2005-03-31
184539;2005-04-01
184540;2005-04-02
184541;2005-04-03
184542;2005-04-04
184543;2005-04-05
184544;2005-04-06
184545;2005-04-07
184546;2005-04-08
184547;2005-04-09
184548;2005-04-10
184549;2005-04-11
184550;2005-04-12
184551;2005-04-13
184552;2005-04-14
184553;2005-04-15
184554;2005-04-16
184555;2005-04-17
184556;2005-04-18
184557;2005-04-19
184558;2005-04-20
184559;2005-04-21
184560;2005-04-22
184561;2005-04-23
184562;2005-04-24
184563;2005-04-25
184564;2005-04-26
184565;2005-04-27
184566;2005-04-28
184567;2005-04-29
184568;2005-04-30
184569;2005-05-01
184570;2005-05-02
184571;2005-05-03
184572;2005-05-04
184573;2005-05-05
184574;2005-05-06
184575;2005-05-07
184576;2005-05-08
184577;2005-05-09
184578;2005-05-10
184579;2005-05-11
184580;2005-05-12
184581;2005-05-13
184582;2005-05-14
184583;2005-05-15
184584;2005-05-16
184585;2005-05-17
184586;2005-05-18
184587;2005-05-19
184588;2005-05-20
184589;2005-05-21
184590;2005-05-22
184591;2005-05-23
184592;2005-05-24
184593;2005-05-25
184594;2005-05-26
184595;2005-05-27
184596;2005-05-28
184597;2005-05-29
184598;2005-05-30
184599;2005-05-31
184600;2005-06-01
184601;2005-06-02
184602;2005-06-03
184603;2005-06-04
184604;2005-06-05
184605;2005-06-06
184606;2005-06-07
184607;2005-06-08
184608;2005-06-09
184609;2005-06-10
184610;2005-06-11
184611;2005-06-12
184612;2005-06-13
184613;2005-06-14
184614;2005-06-15
184615;2005-06-16
184616;2005-06-17
184617;2005-06-18
184618;2005-06-19
184619;2005-06-20
184620;2005-06-21
184621;2005-06-22
184622;2005-06-23
184623;2005-06-24
184624;2005-06-25
184625;2005-06-26
184626;2005-06-27
184627;2005-06-28
184628;2005-06-29
184629;2005-06-30
184630;2005-07-01
184631;2005-07-02
184632;2005-07-03
184633;2005-07-04
184634;2005-07-05
184635;2005-07-06
184636;2005-07-07
184637;2005-07-08
184638;2005-07-09
184639;2005-07-10
184640;2005-07-11
184641;2005-07-12
184642;2005-07-13
184643;2005-07-14
184644;2005-07-15
184645;2005-07-16
184646;2005-07-17
184647;2005-07-18
184648;2005-07-19
184649;2005-07-20
184650;2005-07-21
184651;2005-07-22
184652;2005-07-23
184653;2005-07-24
184654;2005-07-25
184655;2005-07-26
184656;2005-07-27
184657;2005-07-28
184658;2005-07-29
184659;2005-07-30
184660;2005-07-31
184661;2005-08-01
184662;2005-08-02
184663;2005-08-03
184664;2005-08-04
184665;2005-08-05
184666;2005-08-06
184667;2005-08-07
184668;2005-08-08
184669;2005-08-09
184670;2005-08-10
184671;2005-08-11
184672;2005-08-12
184673;2005-08-13
184674;2005-08-14
184675;2005-08-15
184676;2005-08-16
184677;2005-08-17
184678;2005-08-18
184679;2005-08-19
184680;2005-08-20
184681;2005-08-21
184682;2005-08-22
184683;2005-08-23
184684;2005-08-24
184685;2005-08-25
184686;2005-08-26
184687;2005-08-27
184688;2005-08-28
184689;2005-08-29
184690;2005-08-30
184691;2005-08-31
184692;2005-09-01
184693;2005-09-02
184694;2005-09-03
184695;2005-09-04
184696;2005-09-05
184697;2005-09-06
184698;2005-09-07
184699;2005-09-08
184700;2005-09-09
184701;2005-09-10
184702;2005-09-11
184703;2005-09-12
184704;2005-09-13
184705;2005-09-14
184706;2005-09-15
184707;2005-09-16
184708;2005-09-17
184709;2005-09-18
184710;2005-09-19
184711;2005-09-20
184712;2005-09-21
184713;2005-09-22
184714;2005-09-23
184715;2005-09-24
184716;2005-09-25
184717;2005-09-26
184718;2005-09-27
184719;2005-09-28
184720;2005-09-29
184721;2005-09-30
184722;2005-10-01
184723;2005-10-02
184724;2005-10-03
184725;2005-10-04
184726;2005-10-05
184727;2005-10-06
184728;2005-10-07
184729;2005-10-08
184730;2005-10-09
184731;2005-10-10
184732;2005-10-11
184733;2005-10-12
184734;2005-10-13
184735;2005-10-14
184736;2005-10-15
184737;2005-10-16
184738;2005-10-17
184739;2005-10-18
184740;2005-10-19
184741;2005-10-20
184742;2005-10-21
184743;2005-10-22
184744;2005-10-23
184745;2005-10-24
184746;2005-10-25
184747;2005-10-26
184748;2005-10-27
184749;2005-10-28
184750;2005-10-29
184751;2005-10-30
184752;2005-10-31
184753;2005-11-01
184754;2005-11-02
184755;2005-11-03
184756;2005-11-04
184757;2005-11-05
184758;2005-11-06
184759;2005-11-07
184760;2005-11-08
184761;2005-11-09
184762;2005-11-10
184763;2005-11-11
184764;2005-11-12
184765;2005-11-13
184766;2005-11-14
184767;2005-11-15
184768;2005-11-16
184769;2005-11-17
184770;2005-11-18
184771;2005-11-19
184772;2005-11-20
184773;2005-11-21
184774;2005-11-22
184775;2005-11-23
184776;2005-11-24
184777;2005-11-25
184778;2005-11-26
184779;2005-11-27
184780;2005-11-28
184781;2005-11-29
184782;2005-11-30
184783;2005-12-01
184784;2005-12-02
184785;2005-12-03
184786;2005-12-04
184787;2005-12-05
184788;2005-12-06
184789;2005-12-07
184790;2005-12-08
184791;2005-12-09
184792;2005-12-10
184793;2005-12-11
184794;2005-12-12
184795;2005-12-13
184796;2005-12-14
184797;2005-12-15
184798;2005-12-16
184799;2005-12-17
184800;2005-12-18
184801;2005-12-19
184802;2005-12-20
184803;2005-12-21
184804;2005-12-22
184805;2005-12-23
184806;2005-12-24
184807;2005-12-25
184808;2005-12-26
184809;2005-12-27
184810;2005-12-28
184811;2005-12-29
184812;2005-12-30
184813;2005-12-31
184814;2006-01-01
184815;2006-01-02
184816;2006-01-03
184817;2006-01-04
184818;2006-01-05
184819;2006-01-06
184820;2006-01-07
184821;2006-01-08
184822;2006-01-09
184823;2006-01-10
184824;2006-01-11
184825;2006-01-12
184826;2006-01-13
184827;2006-01-14
184828;2006-01-15
184829;2006-01-16
184830;2006-01-17
184831;2006-01-18
184832;2006-01-19
184833;2006-01-20
184834;2006-01-21
184835;2006-01-22
184836;2006-01-23
184837;2006-01-24
184838;2006-01-25
184839;2006-01-26
184840;2006-01-27
184841;2006-01-28
184842;2006-01-29
184843;2006-01-30
184844;2006-01-31
184845;2006-02-01
184846;2006-02-02
184847;2006-02-03
184848;2006-02-04
184849;2006-02-05
184850;2006-02-06
184851;2006-02-07
184852;2006-02-08
184853;2006-02-09
184854;2006-02-10
184855;2006-02-11
184856;2006-02-12
184857;2006-02-13
184858;2006-02-14
184859;2006-02-15
184860;2006-02-16
184861;2006-02-17
184862;2006-02-18
184863;2006-02-19
184864;2006-02-20
184865;2006-02-21
184866;2006-02-22
184867;2006-02-23
184868;2006-02-24
184869;2006-02-25
184870;2006-02-26
184871;2006-02-27
184872;2006-02-28
184873;2006-03-01
184874;2006-03-02
184875;2006-03-03
184876;2006-03-04
184877;2006-03-05
184878;2006-03-06
184879;2006-03-07
184880;2006-03-08
184881;2006-03-09
184882;2006-03-10
184883;2006-03-11
184884;2006-03-12
184885;2006-03-13
184886;2006-03-14
184887;2006-03-15
184888;2006-03-16
184889;2006-03-17
184890;2006-03-18
184891;2006-03-19
184892;2006-03-20
184893;2006-03-21
184894;2006-03-22
184895;2006-03-23
184896;2006-03-24
184897;2006-03-25
184898;2006-03-26
184899;2006-03-27
184900;2006-03-28
184901;2006-03-29
184902;2006-03-30
184903;2006-03-31
184904;2006-04-01
184905;2006-04-02
184906;2006-04-03
184907;2006-04-04
184908;2006-04-05
184909;2006-04-06
184910;2006-04-07
184911;2006-04-08
184912;2006-04-09
184913;2006-04-10
184914;2006-04-11
184915;2006-04-12
184916;2006-04-13
184917;2006-04-14
184918;2006-04-15
184919;2006-04-16
184920;2006-04-17
184921;2006-04-18
184922;2006-04-19
184923;2006-04-20
184924;2006-04-21
184925;2006-04-22
184926;2006-04-23
184927;2006-04-24
184928;2006-04-25
184929;2006-04-26
184930;2006-04-27
184931;2006-04-28
184932;2006-04-29
184933;2006-04-30
184934;2006-05-01
184935;2006-05-02
184936;2006-05-03
184937;2006-05-04
184938;2006-05-05
184939;2006-05-06
184940;2006-05-07
184941;2006-05-08
184942;2006-05-09
184943;2006-05-10
184944;2006-05-11
184945;2006-05-12
184946;2006-05-13
184947;2006-05-14
184948;2006-05-15
184949;2006-05-16
184950;2006-05-17
184951;2006-05-18
184952;2006-05-19
184953;2006-05-20
184954;2006-05-21
184955;2006-05-22
184956;2006-05-23
184957;2006-05-24
184958;2006-05-25
184959;2006-05-26
184960;2006-05-27
184961;2006-05-28
184962;2006-05-29
184963;2006-05-30
184964;2006-05-31
184965;2006-06-01
184966;2006-06-02
184967;2006-06-03
184968;2006-06-04
184969;2006-06-05
184970;2006-06-06
184971;2006-06-07
184972;2006-06-08
184973;2006-06-09
184974;2006-06-10
184975;2006-06-11
184976;2006-06-12
184977;2006-06-13
184978;2006-06-14
184979;2006-06-15
184980;2006-06-16
184981;2006-06-17
184982;2006-06-18
184983;2006-06-19
184984;2006-06-20
184985;2006-06-21
184986;2006-06-22
184987;2006-06-23
184988;2006-06-24
184989;2006-06-25
184990;2006-06-26
184991;2006-06-27
184992;2006-06-28
184993;2006-06-29
184994;2006-06-30
184995;2006-07-01
184996;2006-07-02
184997;2006-07-03
184998;2006-07-04
184999;2006-07-05
185000;2006-07-06
185001;2006-07-07
185002;2006-07-08
185003;2006-07-09
185004;2006-07-10
185005;2006-07-11
185006;2006-07-12
185007;2006-07-13
185008;2006-07-14
185009;2006-07-15
185010;2006-07-16
185011;2006-07-17
185012;2006-07-18
185013;2006-07-19
185014;2006-07-20
185015;2006-07-21
185016;2006-07-22
185017;2006-07-23
185018;2006-07-24
185019;2006-07-25
185020;2006-07-26
185021;2006-07-27
185022;2006-07-28
185023;2006-07-29
185024;2006-07-30
185025;2006-07-31
185026;2006-08-01
185027;2006-08-02
185028;2006-08-03
185029;2006-08-04
185030;2006-08-05
185031;2006-08-06
185032;2006-08-07
185033;2006-08-08
185034;2006-08-09
185035;2006-08-10
185036;2006-08-11
185037;2006-08-12
185038;2006-08-13
185039;2006-08-14
185040;2006-08-15
185041;2006-08-16
185042;2006-08-17
185043;2006-08-18
185044;2006-08-19
185045;2006-08-20
185046;2006-08-21
185047;2006-08-22
185048;2006-08-23
185049;2006-08-24
185050;2006-08-25
185051;2006-08-26
185052;2006-08-27
185053;2006-08-28
185054;2006-08-29
185055;2006-08-30
185056;2006-08-31
185057;2006-09-01
185058;2006-09-02
185059;2006-09-03
185060;2006-09-04
185061;2006-09-05
185062;2006-09-06
185063;2006-09-07
185064;2006-09-08
185065;2006-09-09
185066;2006-09-10
185067;2006-09-11
185068;2006-09-12
185069;2006-09-13
185070;2006-09-14
185071;2006-09-15
185072;2006-09-16
185073;2006-09-17
185074;2006-09-18
185075;2006-09-19
185076;2006-09-20
185077;2006-09-21
185078;2006-09-22
185079;2006-09-23
185080;2006-09-24
185081;2006-09-25
185082;2006-09-26
185083;2006-09-27
185084;2006-09-28
185085;2006-09-29
185086;2006-09-30
185087;2006-10-01
185088;2006-10-02
185089;2006-10-03
185090;2006-10-04
185091;2006-10-05
185092;2006-10-06
185093;2006-10-07
185094;2006-10-08
185095;2006-10-09
185096;2006-10-10
185097;2006-10-11
185098;2006-10-12
185099;2006-10-13
185100;2006-10-14
185101;2006-10-15
185102;2006-10-16
185103;2006-10-17
185104;2006-10-18
185105;2006-10-19
185106;2006-10-20
185107;2006-10-21
185108;2006-10-22
185109;2006-10-23
185110;2006-10-24
185111;2006-10-25
185112;2006-10-26
185113;2006-10-27
185114;2006-10-28
185115;2006-10-29
185116;2006-10-30
185117;2006-10-31
185118;2006-11-01
185119;2006-11-02
185120;2006-11-03
185121;2006-11-04
185122;2006-11-05
185123;2006-11-06
185124;2006-11-07
185125;2006-11-08
185126;2006-11-09
185127;2006-11-10
185128;2006-11-11
185129;2006-11-12
185130;2006-11-13
185131;2006-11-14
185132;2006-11-15
185133;2006-11-16
185134;2006-11-17
185135;2006-11-18
185136;2006-11-19
185137;2006-11-20
185138;2006-11-21
185139;2006-11-22
185140;2006-11-23
185141;2006-11-24
185142;2006-11-25
185143;2006-11-26
185144;2006-11-27
185145;2006-11-28
185146;2006-11-29
185147;2006-11-30
185148;2006-12-01
185149;2006-12-02
185150;2006-12-03
185151;2006-12-04
185152;2006-12-05
185153;2006-12-06
185154;2006-12-07
185155;2006-12-08
185156;2006-12-09
185157;2006-12-10
185158;2006-12-11
185159;2006-12-12
185160;2006-12-13
185161;2006-12-14
185162;2006-12-15
185163;2006-12-16
185164;2006-12-17
185165;2006-12-18
185166;2006-12-19
185167;2006-12-20
185168;2006-12-21
185169;2006-12-22
185170;2006-12-23
185171;2006-12-24
185172;2006-12-25
185173;2006-12-26
185174;2006-12-27
185175;2006-12-28
185176;2006-12-29
185177;2006-12-30
185178;2006-12-31
185179;2007-01-01
185180;2007-01-02
185181;2007-01-03
185182;2007-01-04
185183;2007-01-05
185184;2007-01-06
185185;2007-01-07
185186;2007-01-08
185187;2007-01-09
185188;2007-01-10
185189;2007-01-11
185190;2007-01-12
185191;2007-01-13
185192;2007-01-14
185193;2007-01-15
185194;2007-01-16
185195;2007-01-17
185196;2007-01-18
185197;2007-01-19
185198;2007-01-20
185199;2007-01-21
185200;2007-01-22
185201;2007-01-23
185202;2007-01-24
185203;2007-01-25
185204;2007-01-26
185205;2007-01-27
185206;2007-01-28
185207;2007-01-29
185208;2007-01-30
185209;2007-01-31
185210;2007-02-01
185211;2007-02-02
185212;2007-02-03
185213;2007-02-04
185214;2007-02-05
185215;2007-02-06
185216;2007-02-07
185217;2007-02-08
185218;2007-02-09
185219;2007-02-10
185220;2007-02-11
185221;2007-02-12
185222;2007-02-13
185223;2007-02-14
185224;2007-02-15
185225;2007-02-16
185226;2007-02-17
185227;2007-02-18
185228;2007-02-19
185229;2007-02-20
185230;2007-02-21
185231;2007-02-22
185232;2007-02-23
185233;2007-02-24
185234;2007-02-25
185235;2007-02-26
185236;2007-02-27
185237;2007-02-28
185238;2007-03-01
185239;2007-03-02
185240;2007-03-03
185241;2007-03-04
185242;2007-03-05
185243;2007-03-06
185244;2007-03-07
185245;2007-03-08
185246;2007-03-09
185247;2007-03-10
185248;2007-03-11
185249;2007-03-12
185250;2007-03-13
185251;2007-03-14
185252;2007-03-15
185253;2007-03-16
185254;2007-03-17
185255;2007-03-18
185256;2007-03-19
185257;2007-03-20
185258;2007-03-21
185259;2007-03-22
185260;2007-03-23
185261;2007-03-24
185262;2007-03-25
185263;2007-03-26
185264;2007-03-27
185265;2007-03-28
185266;2007-03-29
185267;2007-03-30
185268;2007-03-31
185269;2007-04-01
185270;2007-04-02
185271;2007-04-03
185272;2007-04-04
185273;2007-04-05
185274;2007-04-06
185275;2007-04-07
185276;2007-04-08
185277;2007-04-09
185278;2007-04-10
185279;2007-04-11
185280;2007-04-12
185281;2007-04-13
185282;2007-04-14
185283;2007-04-15
185284;2007-04-16
185285;2007-04-17
185286;2007-04-18
185287;2007-04-19
185288;2007-04-20
185289;2007-04-21
185290;2007-04-22
185291;2007-04-23
185292;2007-04-24
185293;2007-04-25
185294;2007-04-26
185295;2007-04-27
185296;2007-04-28
185297;2007-04-29
185298;2007-04-30
185299;2007-05-01
185300;2007-05-02
185301;2007-05-03
185302;2007-05-04
185303;2007-05-05
185304;2007-05-06
185305;2007-05-07
185306;2007-05-08
185307;2007-05-09
185308;2007-05-10
185309;2007-05-11
185310;2007-05-12
185311;2007-05-13
185312;2007-05-14
185313;2007-05-15
185314;2007-05-16
185315;2007-05-17
185316;2007-05-18
185317;2007-05-19
185318;2007-05-20
185319;2007-05-21
185320;2007-05-22
185321;2007-05-23
185322;2007-05-24
185323;2007-05-25
185324;2007-05-26
185325;2007-05-27
185326;2007-05-28
185327;2007-05-29
185328;2007-05-30
185329;2007-05-31
185330;2007-06-01
185331;2007-06-02
185332;2007-06-03
185333;2007-06-04
185334;2007-06-05
185335;2007-06-06
185336;2007-06-07
185337;2007-06-08
185338;2007-06-09
185339;2007-06-10
185340;2007-06-11
185341;2007-06-12
185342;2007-06-13
185343;2007-06-14
185344;2007-06-15
185345;2007-06-16
185346;2007-06-17
185347;2007-06-18
185348;2007-06-19
185349;2007-06-20
185350;2007-06-21
185351;2007-06-22
185352;2007-06-23
185353;2007-06-24
185354;2007-06-25
185355;2007-06-26
185356;2007-06-27
185357;2007-06-28
185358;2007-06-29
185359;2007-06-30
185360;2007-07-01
185361;2007-07-02
185362;2007-07-03
185363;2007-07-04
185364;2007-07-05
185365;2007-07-06
185366;2007-07-07
185367;2007-07-08
185368;2007-07-09
185369;2007-07-10
185370;2007-07-11
185371;2007-07-12
185372;2007-07-13
185373;2007-07-14
